"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?","Which of the following drugs would you consider doing?","How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?","How much do you think a pill of a prescription study drug (10mg) costs on your campus?","Which of the following drugs have you done?","In general, how difficult is it to buy drugs on your campus?","How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?","What is your favorite drug?
"
"befba51b2ac9b9829cd5c7f2cb92c289ddb078b5e5f7ef27aa13c99db6bb438f","2018-02-02T00:54:41.207Z","none","none","no","Mid-Atlantic","man","private","no","International Relations","gay/lesbian","white","2021","UPenn",5,"Marijuana,Prescription study drugs,None",20,3,"None","I don't know",2,"None"
"ad31c0a533137d42df8d65e9cb645ca5d6dad969e7c8ab43819649699c4f5ed5","2018-02-02T00:56:07.787Z","fraternity","varsity","yes","West","man","public","no","Agricultural/Food Sciences","heterosexual/straight","hispanic/latino","2019","Dartmouth",1,"Marijuana,Nicotine,Psychedelic mushrooms ,Acid",1003,3,"Nicotine,Marijuana","Somewhat easy",18,"Marijuana"
"aed520058c42f4a8a32fd060a840ab72ec9e1362bc8712754b867a857a5191c9","2018-02-02T00:56:58.340Z","fraternity","varsity","yes","Midwest","man","public","no","Political Science","heterosexual/straight","white","2019","Dartmouth",4,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",80,3,"Nicotine,Marijuana,Cocaine,Prescription study drugs","Very easy",15,"Cocaine"
"c7e0d47bab2f2e53606070c8b43d63b8071d1c0100ea04c991705d4399d41398","2018-02-02T01:04:55.841Z","none","varsity","no","West","man","parochial","no","Business,Economics,Theater","heterosexual/straight","white","2021","Brown",5,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",60,5,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Cocaine,Ecstasy,Prescription study drugs","Somewhat easy",15,"Psychedelic mushrooms"
"8cafb1f1b477743f04229a0f3081a80f6a26f2a0f0a4115ecc82072e7a44032e","2018-02-02T01:05:34.825Z","none","none","yes","Mid-Atlantic","man","public","no","Statistics","heterosexual/straight","asian","2021","Dartmouth",10,"Marijuana",50,50,"Marijuana","I don't know",16,"Marijuana"
"96e3ab682b5e060ce3c9fca982a68b4c59fd78fa153dd2d2321b3ae3ddc12baf","2018-02-02T01:10:22.636Z","coed","none","yes","Midwest","man","public","no","Physics and Astronomy","bisexual","white","2018","Dartmouth",10,"None",100,30,"None","I don't know",10,"None"
"e43dd50468dc52d29a69e88bf4b6f14337e425490a5f43ef924170bf9f880e4a","2018-02-02T01:20:18.390Z","none","varsity","no","South","man","private","no","Engineering Sciences","heterosexual/straight","white","2020","UPenn",20,"None",100,402,"None","I don't know",14,"None"
"2c2dcf5a50604b01297c06c2d3e94822d5975f1f4e8d5e958880ebb04e172ffa","2018-02-02T01:23:42.314Z","none","none","yes","South","man","parochial","no","Business","gay/lesbian","white","2019","Brown",3,"Nicotine,Marijuana,Psychedelic mushrooms ",50,5,"Prefer not to answer","Somewhat easy",20,"Prefer not to answer"
"d53ef3b7cc986923cb02462d1e362b2f80dbd6ddb169fc2017eefa8cd2fa7ab8","2018-02-02T01:24:58.547Z","none","none","yes","Mid-Atlantic","man","public","no","Engineering Sciences","heterosexual/straight","white","2020","UPenn",5,"Marijuana",50,10,"Marijuana","Somewhat easy",18,"Marijuana"
"455af4b9409164af5adfb9fd6a92d631868c8a684a170747a5b32ef8a3550562","2018-02-02T01:26:08.916Z","none","club","yes","South","man","public","no","Engineering Sciences","heterosexual/straight","hispanic/latino","2020","UPenn",20,"Marijuana",50,50,"Marijuana","Somewhat easy",14,"None"
"734d2c0fb22ee51807378f84633dcf24083bc97d403b3f44a85ac6e2d4f8115e","2018-02-02T01:26:32.667Z","sorority","none","no","New England","woman","private","no","Computer Science","heterosexual/straight","asian","2018","Dartmouth",10,"Marijuana",20,10,"Marijuana","I don't know",0,"Marijuana"
"d4ad2199fc2c9dbf7a8334e80025f2a89ac19da17f8d36d10ca09a1d25b383b1","2018-02-02T01:27:27.456Z","none","none","yes","South","man","public","no","Political Science,International Relations,History","heterosexual/straight","white","2020","Yale",12,"Marijuana",30,10,"None","Somewhat easy",15,"None"
"0e58a2e0f6d0ca10c669b479259feb3359aec702a78d1bacec19ad73087c77e9","2018-02-02T01:28:04.144Z","none","none","yes","International","woman","other","no","Political Science","heterosexual/straight","white","2021","Princeton",3,"Marijuana,Nicotine",30,15,"Nicotine,Marijuana","Very easy",15,"Marijuana"
"7652b75fe06f96649e69fe5c901fd03bbfa1c0de0e91fc2dbeb2faf443b6c5c3","2018-02-02T01:28:48.674Z","fraternity","none","no","Mid-Atlantic","man","private","yes","Geography","heterosexual/straight","white","2018","Dartmouth",5,"Marijuana",30,5,"Marijuana,Cocaine","I don't know",13,"None"
"866b82423a1d3904ac19a93a689509c7fdd1ed33a5aa53ba3e84117d99ee96a3","2018-02-02T01:29:09.117Z","other",,"yes",,"man",,,,,"white","2019","Brown",3,"Prefer not to answer",20,5,"Prefer not to answer","Somewhat easy",40,"Prefer not to answer"
"4b01044355d5e0e8a35e99e1fc36ed2aaed9c4ea38e8e5a957de4e0f3cd472bf","2018-02-02T01:30:04.295Z","sorority","none","yes","New England","woman","public","no","Engineering Sciences,Mathematics","heterosexual/straight","white","2020","UPenn",13,"Marijuana",100,155,"Marijuana","I don't know",12,"None"
"487b45fffef5ae98f56889d3c633aa6167cacd7604c365e2983a6d8b63d2fa49","2018-02-02T01:30:48.312Z","coed",,"yes",,"man",,,,"heterosexual/straight","white","2019","Princeton",10,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Ecstasy,Prescription study drugs",50,10,"Nicotine,Marijuana","Somewhat difficult",20,"Nicotine"
"6be3222181c161355a09a9eb808ff9837c48b4235efecb2324542b27ef723dcb","2018-02-02T01:30:54.366Z","fraternity","none","no","Mid-Atlantic","man","private","yes","Undecided","heterosexual/straight","asian","2021","Dartmouth",10,"Marijuana,Prescription study drugs,Cocaine,Psychedelic mushrooms ,Nicotine",25,10,"Marijuana","Somewhat easy",18,"None"
"d001b82848ae275fc5259e8477dcf0a694a3d3ed898d0af74581fd2c44c44b59","2018-02-02T01:33:43.695Z","fraternity",,"yes",,"man",,,,"gay/lesbian","asian","2018","Brown",10,"Marijuana",50,10,"Marijuana","Very easy",15,"Marijuana"
"23bd45448b9b164553a194fd78433f641f247b8090b17aced46a1f2dbddc7b0a","2018-02-02T01:38:20.986Z","sorority","varsity","yes","West","woman","private","no","Business,Psychological and Brain Sciences","heterosexual/straight","white","2018","Columbia",20,"None",50,50,"None","I don't know",30,"None"
"68e69ee565a8b854052aa3c2136abba7b962f9fbd6876d544ce2b82b0c3b4158","2018-02-02T01:39:11.597Z","fraternity","club","no","Mid-Atlantic","man","public","yes","Biological Sciences","heterosexual/straight","white","2020","Dartmouth",2,"Prefer not to answer",5,10,"Prefer not to answer","I don't know",9.99,"Prefer not to answer"
"76c96d398aa668c37e252004d80d0600deeaf67fa2faac5c845b95b1b05aa6a3","2018-02-02T01:40:44.517Z","none","none","yes","West","man","public","no","Asian/Mideast Studies,Computer Science","heterosexual/straight","asian","2016","Princeton",10,"Marijuana",1000,1,"None","Somewhat easy",20,"None"
"90d03b122ee85369c8e8ca6b81f8b648e06eec49080a77839da0ebe4fbdf0698","2018-02-02T01:42:26.089Z","none","club","yes","West","woman","public","no","Engineering Sciences","heterosexual/straight","white","2020","Yale",15,"Marijuana,Nicotine",40,8,"None","I don't know",17,"None"
"b6af810a22d06be69879718c3ad4d3b66459e0aad6e6c580f1ba77afacf1207d","2018-02-02T01:48:20.508Z","none","varsity","no","South","man","private","no","Undecided","heterosexual/straight","white","2021","Dartmouth",12,"Prefer not to answer",80,5,"Prefer not to answer","Very easy",18,"Prefer not to answer"
"e4ff5bbb24c50867bad3bcf67a1568fb2ff48ae46bdbc8b3760b9048e067af44","2018-02-02T01:49:04.430Z","none","none","yes","South","woman","public","no","French and Italian","heterosexual/straight","hispanic/latino","2018","Dartmouth",20,"None",40,8,"None","I don't know",16,"None"
"afd712938176ad5d2225130206b3e7c82618381f3c0ccb42db9443d1237f3329","2018-02-02T01:53:40.593Z","none",,"no",,"woman",,,,"heterosexual/straight","white","2021","Brown",150,"None",50,25,"None","I don't know",3,"None"
"ce2f49fab80447b68d6d471bd488d015e94abeedc236c602de5300be28bbd208","2018-02-02T01:58:55.211Z","sorority","club","no","West","woman","private","no","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth",15,"None",30,15,"None","I don't know",10,"None"
"fd923e9b350743fe8064f7e524e682d6c3d75dd8ecc5c0f5d4ded6ecd69e5725","2018-02-02T02:01:32.242Z","fraternity","none","yes","West","man","private","no","Economics","heterosexual/straight","white","2021","Dartmouth",2,"Prefer not to answer",20,20,"Prefer not to answer","Somewhat easy",12,"Prefer not to answer"
"fed47397dff9c9d35e9b6ee7e8b1232fee1c3bc629439102ea8f4074c7639e12","2018-02-02T02:01:57.173Z","sorority","none","no","Mid-Atlantic","woman","private","no","Economics","heterosexual/straight","white","2018","Dartmouth",0,"Marijuana",0,0,"None","I don't know",0,"None"
"98a0c7c1383d1980026cd0aec88201cfd7cc481a1acbc0708addf3726ead9a82","2018-02-02T02:04:55.730Z","none","none","yes","other","woman","public","yes","Cognitive Science","bisexual","white","2018","Dartmouth",20.005,"Psychedelic mushrooms ,Marijuana",500,70,"Marijuana","I don't know",10,"None"
"208e4ff57ed046eaf62ebdbd4326d8ac0f7d619a920a1fd6974193c9951216c9","2018-02-02T02:05:59.618Z","sorority","varsity","no","New England","woman","public","no","Environmental Studies","heterosexual/straight","white","2020","Dartmouth",20,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid",108,20,"Acid","Somewhat easy",18,"None"
"3f7765555e0e77c3ff697cd3990611fd6ebdf7b7b388674f9bb4d8bd2f9cafbb","2018-02-02T02:07:26.656Z","none","none","yes","South","man","private","no","Economics,Political Science","heterosexual/straight","hispanic/latino","2018","Cornell",15,"None",50,10,"None","Very easy",30,"None"
"06ffb5700b12d5a1519e0c51aa178f31fd6a58efa68dd00965819f365592d6b2","2018-02-02T02:07:36.686Z","none","club","no","South","man","private","yes","Undecided","heterosexual/straight","white","2021","Cornell",10,"Marijuana,Psychedelic mushrooms ,Acid",30,20,"Marijuana","Very easy",20,"Marijuana"
"e9af51c7c36fb113049b1dc0b8bda6b5f2f6266921037ee64e3bc8529223549d","2018-02-02T02:09:49.701Z","fraternity",,"no",,"man",,,,"heterosexual/straight","white","2020","Cornell",10,"Marijuana",90,4,"Marijuana,Nicotine","Somewhat easy",14,"None"
"c26a1f5633cea0474ae5d5611f30df06cc890b284fe5d52cd67f89c899b25054","2018-02-02T02:10:37.232Z","none","none","no","South","woman","public","no","Earth Sciences","bisexual","asian","2020","Brown",10,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Prescription study drugs",40,20,"Nicotine,Marijuana,Ecstasy","Somewhat difficult",20,"Ecstasy"
"88d5498cc38e79f61b108b7fa19d7fa42c3e49a7defadb9579b6602565a5591a","2018-02-02T02:17:27.574Z","fraternity","club","no","New England","man","public","no","Computer Science,Engineering Sciences,Finance","heterosexual/straight","white","2020","Cornell",30,"None",60,5,"None","Somewhat easy",12,"None"
"0ab33c9c2db9c9d397c33262007a8720ae54e76e75b45335bb3bd40ea06c5cd7","2018-02-02T02:25:52.072Z","none","none","yes","New England","man","public","yes","Chemistry","heterosexual/straight","white","2021","Dartmouth",5,"Marijuana,Psychedelic mushrooms ,Prescription study drugs",50,5,"Prefer not to answer","I don't know",16,"Prefer not to answer"
"16887616a671c7d18b32dff3bd801ed5adf23c60ea9dab0be901f1361eb03498","2018-02-02T02:27:48.700Z","none","none","yes","New England","woman","homeschool","no","English","questioning","white","2020","Dartmouth",100,"None",500,50,"None","I don't know",10,"None"
"66e66b556c877fe0bbf8d7eeb7c3d81be37bc85fda6c6ea0efa68aea1d475a63","2018-02-02T02:31:53.283Z","fraternity","club","no","New England","man","public","no","Archaeology","heterosexual/straight","white","2019","Dartmouth",10,"None",20,15,"None","Somewhat easy",15,"None"
"81c087f343c17693f9dd412d5206ec39c921255414f7e3a89f34c372d650fcc4","2018-02-02T02:35:18.652Z","none","none","yes","International","woman","private","no","Biochemistry and Molecular Biology,Computer Science","bisexual","asian","2020","Columbia",10,"Nicotine,Marijuana,Psychedelic mushrooms ,Prescription study drugs",100,5,"Marijuana,Nicotine","Somewhat easy",40,"Alcohol"
"7f8e2e79924a29b5af7ee947df564874ef681901783103f0ecd9b03bae928e36","2018-02-02T02:36:19.815Z","none",,"no",,"woman",,,,"heterosexual/straight","white","2021","Princeton",20,"None",50,10,"None","I don't know",18,"None"
"42f8345611dacf813567ee7e0dfe66bd2cc89aaf6f834ae08418d85ac846e841","2018-02-02T02:39:46.077Z","none","none","no","New England","woman","public","no","Economics","heterosexual/straight","white","2021","Cornell",50,"None",50,50,"None","Somewhat easy",15,"None"
"39d7e77181e8369f676f940646b71780d6fef486bb1557555fcbc8f652023856","2018-02-02T02:42:46.621Z","none",,"no",,"man",,,,"heterosexual/straight","hispanic/latino","2019","Cornell",2,"Marijuana,Psychedelic mushrooms ",50,2,"None","Very easy",2,"None"
"b73f276faddcb46865ac9a3192ae751e690405ccaf07f4273b16e639aaa7b3aa","2018-02-02T02:46:18.243Z","none","none","no","New England","woman","private","no","Undecided","heterosexual/straight","white","2021","Dartmouth",20,"None",60,25,"None","Very easy",20,"None"
"42025ca879b5faf5491132981ff433ae28b6caa9143f0ab5a936859f7b503235","2018-02-02T02:48:08.069Z","none","none","no","Mid-Atlantic","man","private","no","Neuroscience","heterosexual/straight","white","2021","Dartmouth",12,"Marijuana",60,10,"None","Somewhat easy",30,"None"
"9e82e822aff54dd3484b60d869c3758b6d0a056b4c0b0a8628396f09b7a97487","2018-02-02T02:50:05.489Z","fraternity",,"no",,"man",,,,"heterosexual/straight","two or more races","2020","UPenn",200,"Marijuana",500,15,"Marijuana","Very easy",3,"Marijuana"
"7b10812596434cc4ceaab399a5d8b2908a61741a4a0ffe8c61b907a579b1cc79","2018-02-02T02:51:23.816Z","fraternity","none","no","Midwest","man","public","no","Economics","heterosexual/straight","asian","2021","Dartmouth",4,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy,Prescription study drugs",100,5,"Marijuana,Acid","Very easy",18,"Cocaine"
"da6d9dbe5132ddd858c719357f46c3a50f0e425dd2ec99c01af5819859b2fb0c","2018-02-02T02:51:40.160Z","sorority","none","yes","South","woman","public","no","Engineering Sciences","heterosexual/straight","asian","2019","Dartmouth",10,"None",10,4,"None","Somewhat easy",13,"None"
"89c1114f656cd7e7a4eba911ae091d675ad863de850a64280e45372643489b08","2018-02-02T02:51:56.863Z","none","none","yes","International","man","private","no","Mathematics","heterosexual/straight","white","2021","Dartmouth",4,"Marijuana",40,20,"Prefer not to answer","Somewhat easy",15,"Prefer not to answer"
"d01673dff2fc766dc0903cc851b10a50992a2d33d654f5d36677aefe221b40a4","2018-02-02T02:53:01.003Z","none",,"yes",,"woman",,,,"bisexual","white","2020","Cornell",25,"Marijuana",50,20,"None","Somewhat easy",30,"None"
"0418404d5a40bd8a6cdfc56f4c7827c82cf4cc2e560f7deb7b4a6d4810da26c7","2018-02-02T02:54:15.834Z","fraternity","none","no","West","man","private","no","Economics","heterosexual/straight","white","2021","Dartmouth",15,"Marijuana",60,15,"None","Somewhat easy",20,"None"
"2c9e93cb60ad79f78aa513ed258fe6f66d2fc897bc69f21b078cda451265146f","2018-02-02T02:56:32.891Z","none","none","yes","Mid-Atlantic","woman","public","no","Biochemistry and Molecular Biology","heterosexual/straight","asian","2019","Brown",25,"None",50,20,"None","I don't know",15,"None"
"bfc2426fe4b9e9da61abfef7f57494e87278a9c24a47c2cd183f416cb6691a78","2018-02-02T02:57:56.938Z","none",,"yes",,"man",,,,"bisexual","white","2021","Brown",50,"None",250,125,"None","I don't know",5.99,"None"
"66a989c155ffb9edf8cef3eea4fa102fdf28e0e6cfe4e8ecd879e7fa5e3473a1","2018-02-02T02:58:43.104Z","fraternity",,"yes",,"man",,,,"heterosexual/straight","white","2018","Brown",250,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",80,5,"Prefer not to answer","Very easy",1,"Prefer not to answer"
"bf4193df7d4df8684c20ddd74fca13c86bdfefc6324c87938e687a916b415288","2018-02-02T03:03:22.963Z","none","none","no","New England","man","public","no","Undecided","heterosexual/straight","white","2021","Dartmouth",20,"None",100,50,"None","I don't know",50,"None"
"82d78bc57ac03c599013ab2f64dd8b4c1deb23c24fc21b1a4828fd21d9d363be","2018-02-02T03:03:49.405Z","none","varsity","no","South","man","public","no","Engineering Sciences","heterosexual/straight","white","2020","Columbia",5,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy,Prescription study drugs",200,10,"Prescription study drugs","Somewhat easy",20,"Prefer not to answer"
"8541c016e2d9d6fe38500919ee5a5350fb703ed14e30beb3c717fe77b854e24d","2018-02-02T03:04:48.907Z","none","none","no","West","woman","public","no","Computer Science,Robotics and Intelligent Systems,Visual Arts","heterosexual/straight","asian","2021","Cornell",15,"None",50,5,"None","Somewhat easy",50,"None"
"47d65da128ef45be0666b2da0841a8b816be3d32144f9448834bb9f0deeb03ec","2018-02-02T03:10:13.426Z","none","none","yes","New England","woman","parochial","no","Psychological and Brain Sciences","other","white","2021","Dartmouth",6.5,"Marijuana",50.002,20,"Marijuana","I don't know",15,"None"
"069eee3e888ea4753794822582bb85ab6d1ae8ba4d85d61218e035503a960a0d","2018-02-02T03:14:10.281Z","none","none","no","West","man","public","no","Computer Science,Visual Arts","bisexual","asian","2021","Brown",15,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Ecstasy",80,3,"Nicotine,Marijuana","Somewhat difficult",40,"Marijuana"
"95e09781346b1b5a718e86e89fcd94a1ace964e759ae6c3dc6c18ff8f8ca9b00","2018-02-02T03:14:48.200Z","fraternity","club","no","Mid-Atlantic","man","parochial","no","Political Science","heterosexual/straight","white","2021","Dartmouth",5,"Nicotine,Marijuana",100,3,"Nicotine,Marijuana","Somewhat easy",15,"Marijuana"
"2e0efeeefa3c4f18485d35ea8df382cd2defbb82a4b0ecda447a44e12f76d14c","2018-02-02T03:15:10.521Z","none","varsity","no","New England","woman","private","no","Economics,Philosophy","bisexual","white","2021","Cornell",50,"Marijuana,Psychedelic mushrooms ,Cocaine,Prescription study drugs,Performance-enhancing drugs",80,20,"Marijuana,Prescription study drugs","I don't know",12,"Prescription study drugs"
"f28b5be6dc5a75370afba69d0b35e645438764397ffccd36bc913b49a059cd7c","2018-02-02T03:18:09.604Z","none",,"no",,"man",,,,,"white","2020","UPenn",10,"Marijuana",40,20,"None","Somewhat easy",24,"None"
"152ed0de988236ab31ab6d9476362ab02cf1990f0e01983bdd3be7ccba59c9f4","2018-02-02T03:19:46.929Z","none","none","yes","South","man","public","no","Engineering Sciences","heterosexual/straight","black or african-american","2021","Dartmouth",20,"None",120,2,"None","I don't know",1,"None"
"1894db4c52dfe946c0e1a4696953dc3cb5e7f4d5368512e48efc2ed2bce9f5b3","2018-02-02T03:34:47.433Z","coed","none","no","New England","woman","private","no","Biochemistry and Molecular Biology,Chemistry","heterosexual/straight","asian","2020","UPenn",3,"None",21.976,5,"None","Somewhat easy",12,"None"
"0426e1934f77cd7ad9e754aa486ec7425b29c297adc5ea2ce1c832ae817b7f6e","2018-02-02T03:41:26.866Z","fraternity","varsity","no","Midwest","man","public","no","Economics","heterosexual/straight","white","2018","Dartmouth",10,"Nicotine,Marijuana,Psychedelic mushrooms ,Prescription study drugs",100,8,"Nicotine,Marijuana,Psychedelic mushrooms","Somewhat easy",20,"Psychedelic mushrooms"
"ff956e136b48e43ccae22cdf08443bd4bd31016236dab14c37f785b02b8fd4bb","2018-02-02T03:41:39.595Z","none","none","yes","South","man","public","no","Film and Media Studies","heterosexual/straight","hispanic/latino","2020","Dartmouth",20,"Marijuana",50,10,"Marijuana","Somewhat easy",10,"Marijuana"
"f39adf30f379e72a642d420bc896984d4d2086da135a18f7791d53b9c3deca25","2018-02-02T03:41:49.034Z","none","none","yes","Midwest","woman","public","no","Linguistics","heterosexual/straight","asian","2020","Dartmouth",10,"None",50,30,"None","I don't know",15,"None"
"090754de09aa26801dfb15c56e34638ba724476d2239bdeb2208271f5ae96bb3","2018-02-02T03:42:49.819Z","none","none","no","Mid-Atlantic","woman","private","no","Computer Science,Statistics","heterosexual/straight","two or more races","2019","Brown",3,"None",50,10,"None","I don't know",20,"None"
"99151bdf6adbe83c785eb6dea823b4b4c4a1ae3aa796eef814b9cbc8a2708cd1","2018-02-02T03:46:04.924Z","none","none","yes","Non-Continental","man","private","no","Engineering Sciences","heterosexual/straight","native hawaiian","2020","Dartmouth",3,"Prefer not to answer",50,10,"Prefer not to answer","Somewhat easy",15,"Prefer not to answer"
"0516822b03aa79b51ee3dcf96bb46de71a12c3943830279e5eb2674ce736765b","2018-02-02T03:49:23.772Z","sorority","club","no","South","woman","public","no","Economics","heterosexual/straight","two or more races","2018","Brown",10,"None",90,20,"None","Very easy",20,"None"
"7bdb692a4d36237a0f64af183a84e046fc114034766a567ca1c53e0cb003b200","2018-02-02T03:49:26.423Z","none","varsity","no","Midwest","man","public","no","Business","heterosexual/straight","white","2019","Cornell",8,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy",505,50,"Marijuana,Prescription study drugs","Somewhat easy",20,"None"
"891cddbba8a6a3778660e2aca7ab66693933064ae1b0cea005af9b846d158b0d","2018-02-02T03:50:16.718Z","none","none","no","Mid-Atlantic","man","public","no","Business","heterosexual/straight","NA","2019","UPenn",20,"None",100,10,"None","I don't know",12,"None"
"75167e663078ab71b23caab9dee889eae6410a2e02773a3270cb7dacd63365dc","2018-02-02T03:52:34.297Z","none","none","no","New England","man","public","no","Biochemistry and Molecular Biology","heterosexual/straight","white","Staff","Dartmouth",10,"Prescription study drugs,other",100,5,"None","I don't know",20,"None"
"4445c1ea751dccaba6869b2ec679e33ddb90ed3e61dade8bcd963a535f4f5b0b","2018-02-02T03:52:47.116Z","none","none","no","International","woman","private","no","Undecided","heterosexual/straight","white","2021","Dartmouth",20,"None",20,5,"None","Somewhat easy",21,"None"
"53c9525562749ff26907700db65fc8e35fb85480524e4caae68360e1879226f6","2018-02-02T03:54:02.858Z","sorority","none","no","South","woman","private","no","Biological Sciences","heterosexual/straight","white","2018","Dartmouth",3,"Prefer not to answer",20,5,"Prefer not to answer","Very easy",18,"Prefer not to answer"
"2f42c6cebc5bb1a4dd62b974a9b170a0d9defbdbb38b2cca92e5aad3f60f23e8","2018-02-02T03:59:03.007Z","none","none","no","New England","man","public","yes","Philosophy","heterosexual/straight","white","2019","Dartmouth",4,"Marijuana,Psychedelic mushrooms ,Acid,Caffeine",85,10,"Prefer not to answer","Very easy",15,"Caffeine"
"ddbeb25677dddc4144b2a018559244731be31e34a6765ec62960708fee6e53e6","2018-02-02T04:07:49.051Z","coed","club","no","New England","woman","private","yes","English","gay/lesbian","white","2017","UPenn",5,"Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",100,10,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Prescription study drugs,whippets","Very easy",17.99,"Marijuana"
"6a05849c036cde6a8e230bf1e7ada6a980d54df10076a8b43a1dfb0bb58fcfae","2018-02-02T04:09:03.302Z","none","none","yes","Mid-Atlantic","man","public","no","Psychological and Brain Sciences","heterosexual/straight","asian","2019","Cornell",40,"None",70,20,"None","I don't know",25,"None"
"b4cc886a48866bebdb18736f66423af3181c6dc147d7c3cecdd010a60019f410","2018-02-02T04:15:25.157Z","none","none","yes","Mid-Atlantic","man","public","no","Economics","bisexual","white","2020","Cornell",0,"None",0,0,"None","Somewhat difficult",18,"None"
"b7dda557e9f1e1483d2191c9dbd1966376784467c277b18d855823585250edd1","2018-02-02T04:17:18.108Z","none","varsity","no","Midwest","woman","public","no","Public Policy","heterosexual/straight","white","2021","Cornell",100,"Marijuana,Cocaine,Performance-enhancing drugs,Prescription study drugs",150,15,"Marijuana,Prescription study drugs","Somewhat difficult",25,"Marijuana"
"2f7c683ba63d1bd121f908c54e1e75304ba7b72e0211864623f456881967b8a0","2018-02-02T04:21:36.486Z",,,,,"woman",,,,,"black or african-american","2020","Princeton",15,"Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs,Performance-enhancing drugs",30,10,"Marijuana","I don't know",20,"None"
"268e9a4fd762e6cb7fa22e5150bacee166e21af2e0a7c6ae88a160300f9fd389","2018-02-02T04:22:36.823Z","none","none","no","Mid-Atlantic","woman","private","yes","Economics,Mathematics","heterosexual/straight","asian","2019","Yale",15,"Marijuana,Psychedelic mushrooms ,Acid,Cocaine",100,30,"None","I don't know",20,"None"
"ff140b36e33b247bad79796c980ca988533cebba8ce738b8aacf6392a602511b","2018-02-02T04:24:12.925Z","none","none","yes","Midwest","woman","public","no","Economics,Public Policy","bisexual","white","2021","Brown",5,"None",20,50,"Prefer not to answer","Somewhat difficult",20,"Prefer not to answer"
"a6b293a1f52a6cd15c997feff8a7f58639d9359aa4dc6385a1c9a96208dd5ff5","2018-02-02T04:26:19.498Z","none","none","yes","International","woman","private","no","Education,Law/Criminology,Public Policy","heterosexual/straight","asian","2021","Princeton",100,"None",100,10,"None","Very difficult",30,"None"
"e4841e98e9130ac98a8ae57cd0e034fb04f4ef7f8a7fa53a6406806a3c7334de","2018-02-02T04:28:27.378Z","fraternity","none","no","Mid-Atlantic","man","private","yes","Economics","heterosexual/straight","two or more races","2020","UPenn",5,"None",50,10,"None","Very easy",15,"None"
"c59530f7b839fcffa62f75bf0c78b27e1ea6e5a2a393c69cd97cbd0a2bf68216","2018-02-02T04:28:37.612Z","none","none","yes","Mid-Atlantic","woman","public","no","Biological Sciences","heterosexual/straight","white","2021","Dartmouth",15,"Marijuana",40,15,"None","Somewhat easy",15,"None"
"5e5264e9ae9755db11ac7ce24a17b2bdb40fc1e84065e99ead63ea6f2f9e63e4","2018-02-02T04:30:54.377Z","none","none","no","New England","man","other","no","Undecided","heterosexual/straight","white","2021","Dartmouth",10,"None",10,10,"None","Very easy",109,"None"
"e27cd66c21944bf12c25656b12d1d8c3f5f2646b8b66b480ad9740e5e7220c64","2018-02-02T04:33:16.852Z","sorority","none","no","New England","woman","public","no","Chemistry,French and Italian,Education","heterosexual/straight","white","2019","UPenn",15,"None",75,10,"None","I don't know",35,"None"
"4ff88522051c2692633bd7166b4214a2e5928798eba29a446e7ed072b2d438c5","2018-02-02T04:39:01.611Z","sorority","varsity","yes","New England","man,woman","public","yes","Animal Science,Undecided,Accounting","heterosexual/straight","black or african-american","2018","Columbia",5,"Nicotine,Marijuana,Psychedelic mushrooms ",30,5,"Marijuana,Psychedelic mushrooms,Acid,Cocaine","Very easy",12,"Nicotine"
"d2e9d8164c91f090da284a601ffa555e6bf9ecce39cbfc348098084bed14673b","2018-02-02T04:39:03.970Z","none","none","yes","Mid-Atlantic","woman","public","no","Biochemistry and Molecular Biology","heterosexual/straight","asian","2021","Brown",15,"None",60,5,"None","Somewhat easy",20,"None"
"188bdbc03c6dbddc075eca10ae87f3f943d8890c9ee208808397088d3b3819b6","2018-02-02T04:40:31.838Z","none","none","yes","South","woman","public","no","Theater","heterosexual/straight","two or more races","2021","Dartmouth",5,"Marijuana,Acid,Prescription study drugs",150,100,"Marijuana","Very difficult",10,"Marijuana"
